year,month,date_of_month,date,births
2008,12,31,2008-12-31,12906
2009,1,1,2009-01-01,8145
2009,1,2,2009-01-02,10995
2009,1,3,2009-01-03,8338
2009,1,4,2009-01-04,7283
2009,1,5,2009-01-05,12125
2009,1,6,2009-01-06,13222
2009,1,7,2009-01-07,13119
2009,1,8,2009-01-08,13019
2009,1,9,2009-01-09,12647
2009,1,10,2009-01-10,8233
2009,1,11,2009-01-11,7122
2009,1,12,2009-01-12,12178
2009,1,13,2009-01-13,12597
2009,1,14,2009-01-14,13013
2009,1,15,2009-01-15,12800
2009,1,16,2009-01-16,12542
2009,1,17,2009-01-17,8175
2009,1,18,2009-01-18,7151
2009,1,19,2009-01-19,11353
2009,1,20,2009-01-20,12935
2009,1,21,2009-01-21,12822
2009,1,22,2009-01-22,13125
2009,1,23,2009-01-23,12995
2009,1,24,2009-01-24,8357
2009,1,25,2009-01-25,7261
2009,1,26,2009-01-26,12156
2009,1,27,2009-01-27,13107
2009,1,28,2009-01-28,12703
2009,1,29,2009-01-29,12729
2009,1,30,2009-01-30,12527
2009,1,31,2009-01-31,8201
2009,2,1,2009-02-01,7255
2009,2,2,2009-02-02,12525
2009,2,3,2009-02-03,13330
2009,2,4,2009-02-04,12894
2009,2,5,2009-02-05,12817
2009,2,6,2009-02-06,12517
2009,2,7,2009-02-07,8451
2009,2,8,2009-02-08,7462
2009,2,9,2009-02-09,12484
2009,2,10,2009-02-10,13612
2009,2,11,2009-02-11,13219
2009,2,12,2009-02-12,13635
2009,2,13,2009-02-13,11832
2009,2,14,2009-02-14,8550
2009,2,15,2009-02-15,7434
2009,2,16,2009-02-16,11731
2009,2,17,2009-02-17,13151
2009,2,18,2009-02-18,13324
2009,2,19,2009-02-19,13171
2009,2,20,2009-02-20,12995
2009,2,21,2009-02-21,8628
2009,2,22,2009-02-22,7286
2009,2,23,2009-02-23,12363
2009,2,24,2009-02-24,13110
2009,2,25,2009-02-25,13084
2009,2,26,2009-02-26,13134
2009,2,27,2009-02-27,12732
2009,2,28,2009-02-28,8396
2009,3,1,2009-03-01,7342
2009,3,2,2009-03-02,12276
2009,3,3,2009-03-03,13265
2009,3,4,2009-03-04,12903
2009,3,5,2009-03-05,13176
2009,3,6,2009-03-06,13081
2009,3,7,2009-03-07,8556
2009,3,8,2009-03-08,7314
2009,3,9,2009-03-09,12400
2009,3,10,2009-03-10,13568
2009,3,11,2009-03-11,12999
2009,3,12,2009-03-12,13134
2009,3,13,2009-03-13,12087
2009,3,14,2009-03-14,8396
2009,3,15,2009-03-15,7130
2009,3,16,2009-03-16,12264
2009,3,17,2009-03-17,13542
2009,3,18,2009-03-18,12987
2009,3,19,2009-03-19,12706
2009,3,20,2009-03-20,12927
2009,3,21,2009-03-21,8286
2009,3,22,2009-03-22,7168
2009,3,23,2009-03-23,12056
2009,3,24,2009-03-24,13309
2009,3,25,2009-03-25,13027
2009,3,26,2009-03-26,12785
2009,3,27,2009-03-27,12692
2009,3,28,2009-03-28,8381
2009,3,29,2009-03-29,7348
2009,3,30,2009-03-30,12330
2009,3,31,2009-03-31,13136
2009,4,1,2009-04-01,12247
2009,4,2,2009-04-02,13233
2009,4,3,2009-04-03,13078
2009,4,4,2009-04-04,8389
2009,4,5,2009-04-05,7238
2009,4,6,2009-04-06,12200
2009,4,7,2009-04-07,13589
2009,4,8,2009-04-08,13177
2009,4,9,2009-04-09,13278
2009,4,10,2009-04-10,12007
2009,4,11,2009-04-11,7906
2009,4,12,2009-04-12,6864
2009,4,13,2009-04-13,11617
2009,4,14,2009-04-14,13415
2009,4,15,2009-04-15,12804
2009,4,16,2009-04-16,13095
2009,4,17,2009-04-17,12481
2009,4,18,2009-04-18,8364
2009,4,19,2009-04-19,7309
2009,4,20,2009-04-20,12252
2009,4,21,2009-04-21,13273
2009,4,22,2009-04-22,12958
2009,4,23,2009-04-23,12872
2009,4,24,2009-04-24,12231
2009,4,25,2009-04-25,8191
2009,4,26,2009-04-26,7198
2009,4,27,2009-04-27,12199
2009,4,28,2009-04-28,13243
2009,4,29,2009-04-29,12701
2009,4,30,2009-04-30,12413
2009,5,1,2009-05-01,12930
2009,5,2,2009-05-02,8169
2009,5,3,2009-05-03,7220
2009,5,4,2009-05-04,12126
2009,5,5,2009-05-05,13358
2009,5,6,2009-05-06,12686
2009,5,7,2009-05-07,13088
2009,5,8,2009-05-08,12738
2009,5,9,2009-05-09,8180
2009,5,10,2009-05-10,7339
2009,5,11,2009-05-11,12410
2009,5,12,2009-05-12,13415
2009,5,13,2009-05-13,12920
2009,5,14,2009-05-14,13033
2009,5,15,2009-05-15,12874
2009,5,16,2009-05-16,8327
2009,5,17,2009-05-17,7256
2009,5,18,2009-05-18,12467
2009,5,19,2009-05-19,13543
2009,5,20,2009-05-20,13694
2009,5,21,2009-05-21,13569
2009,5,22,2009-05-22,13314
2009,5,23,2009-05-23,8618
2009,5,24,2009-05-24,7481
2009,5,25,2009-05-25,8058
2009,5,26,2009-05-26,13239
2009,5,27,2009-05-27,14350
2009,5,28,2009-05-28,14057
2009,5,29,2009-05-29,13290
2009,5,30,2009-05-30,8602
2009,5,31,2009-05-31,7480
2009,6,1,2009-06-01,12541
2009,6,2,2009-06-02,13408
2009,6,3,2009-06-03,13080
2009,6,4,2009-06-04,13036
2009,6,5,2009-06-05,12648
2009,6,6,2009-06-06,8428
2009,6,7,2009-06-07,7221
2009,6,8,2009-06-08,12472
2009,6,9,2009-06-09,13368
2009,6,10,2009-06-10,13248
2009,6,11,2009-06-11,13079
2009,6,12,2009-06-12,12780
2009,6,13,2009-06-13,8376
2009,6,14,2009-06-14,7380
2009,6,15,2009-06-15,12465
2009,6,16,2009-06-16,13542
2009,6,17,2009-06-17,13440
2009,6,18,2009-06-18,13611
2009,6,19,2009-06-19,12846
2009,6,20,2009-06-20,8603
2009,6,21,2009-06-21,7559
2009,6,22,2009-06-22,12396
2009,6,23,2009-06-23,13700
2009,6,24,2009-06-24,13268
2009,6,25,2009-06-25,13362
2009,6,26,2009-06-26,12981
2009,6,27,2009-06-27,8474
2009,6,28,2009-06-28,7471
2009,6,29,2009-06-29,12776
2009,6,30,2009-06-30,14061
2009,7,1,2009-07-01,14311
2009,7,2,2009-07-02,13931
2009,7,3,2009-07-03,10630
2009,7,4,2009-07-04,7978
2009,7,5,2009-07-05,7333
2009,7,6,2009-07-06,12415
2009,7,7,2009-07-07,14208
2009,7,8,2009-07-08,14252
2009,7,9,2009-07-09,13566
2009,7,10,2009-07-10,13276
2009,7,11,2009-07-11,8769
2009,7,12,2009-07-12,7627
2009,7,13,2009-07-13,12570
2009,7,14,2009-07-14,14086
2009,7,15,2009-07-15,13939
2009,7,16,2009-07-16,14012
2009,7,17,2009-07-17,13258
2009,7,18,2009-07-18,8626
2009,7,19,2009-07-19,7536
2009,7,20,2009-07-20,12612
2009,7,21,2009-07-21,13974
2009,7,22,2009-07-22,13657
2009,7,23,2009-07-23,13880
2009,7,24,2009-07-24,13132
2009,7,25,2009-07-25,8887
2009,7,26,2009-07-26,7716
2009,7,27,2009-07-27,12684
2009,7,28,2009-07-28,14163
2009,7,29,2009-07-29,13619
2009,7,30,2009-07-30,13537
2009,7,31,2009-07-31,13307
2009,8,1,2009-08-01,8684
2009,8,2,2009-08-02,7492
2009,8,3,2009-08-03,12642
2009,8,4,2009-08-04,13937
2009,8,5,2009-08-05,13510
2009,8,6,2009-08-06,13377
2009,8,7,2009-08-07,13122
2009,8,8,2009-08-08,8830
2009,8,9,2009-08-09,7683
2009,8,10,2009-08-10,12759
2009,8,11,2009-08-11,14021
2009,8,12,2009-08-12,13764
2009,8,13,2009-08-13,13391
2009,8,14,2009-08-14,13398
2009,8,15,2009-08-15,8566
2009,8,16,2009-08-16,7750
2009,8,17,2009-08-17,13104
2009,8,18,2009-08-18,14226
2009,8,19,2009-08-19,13634
2009,8,20,2009-08-20,13994
2009,8,21,2009-08-21,13291
2009,8,22,2009-08-22,8952
2009,8,23,2009-08-23,7650
2009,8,24,2009-08-24,12664
2009,8,25,2009-08-25,13928
2009,8,26,2009-08-26,13770
2009,8,27,2009-08-27,13861
2009,8,28,2009-08-28,13530
2009,8,29,2009-08-29,8805
2009,8,30,2009-08-30,7702
2009,8,31,2009-08-31,12758
2009,9,1,2009-09-01,14107
2009,9,2,2009-09-02,13659
2009,9,3,2009-09-03,13900
2009,9,4,2009-09-04,13622
2009,9,5,2009-09-05,8959
2009,9,6,2009-09-06,7587
2009,9,7,2009-09-07,7947
2009,9,8,2009-09-08,13555
2009,9,9,2009-09-09,16081
2009,9,10,2009-09-10,14887
2009,9,11,2009-09-11,13032
2009,9,12,2009-09-12,9264
2009,9,13,2009-09-13,7871
2009,9,14,2009-09-14,13393
2009,9,15,2009-09-15,14558
2009,9,16,2009-09-16,14130
2009,9,17,2009-09-17,14095
2009,9,18,2009-09-18,13951
2009,9,19,2009-09-19,9032
2009,9,20,2009-09-20,8014
2009,9,21,2009-09-21,13415
2009,9,22,2009-09-22,14318
2009,9,23,2009-09-23,13973
2009,9,24,2009-09-24,14048
2009,9,25,2009-09-25,13449
2009,9,26,2009-09-26,9013
2009,9,27,2009-09-27,7817
2009,9,28,2009-09-28,12723
2009,9,29,2009-09-29,13829
2009,9,30,2009-09-30,13465
2009,10,1,2009-10-01,13628
2009,10,2,2009-10-02,13264
2009,10,3,2009-10-03,8548
2009,10,4,2009-10-04,7443
2009,10,5,2009-10-05,12559
2009,10,6,2009-10-06,13674
2009,10,7,2009-10-07,13078
2009,10,8,2009-10-08,13174
2009,10,9,2009-10-09,12706
2009,10,10,2009-10-10,8577
2009,10,11,2009-10-11,7268
2009,10,12,2009-10-12,12105
2009,10,13,2009-10-13,12941
2009,10,14,2009-10-14,12882
2009,10,15,2009-10-15,13115
2009,10,16,2009-10-16,12605
2009,10,17,2009-10-17,8155
2009,10,18,2009-10-18,7356
2009,10,19,2009-10-19,12056
2009,10,20,2009-10-20,13142
2009,10,21,2009-10-21,12924
2009,10,22,2009-10-22,12935
2009,10,23,2009-10-23,12621
2009,10,24,2009-10-24,8353
2009,10,25,2009-10-25,7120
2009,10,26,2009-10-26,12238
2009,10,27,2009-10-27,13230
2009,10,28,2009-10-28,13043
2009,10,29,2009-10-29,12683
2009,10,30,2009-10-30,11978
2009,10,31,2009-10-31,7658
2009,11,1,2009-11-01,7519
2009,11,2,2009-11-02,12212
2009,11,3,2009-11-03,13205
2009,11,4,2009-11-04,12743
2009,11,5,2009-11-05,12805
2009,11,6,2009-11-06,12314
2009,11,7,2009-11-07,8044
2009,11,8,2009-11-08,7260
2009,11,9,2009-11-09,11874
2009,11,10,2009-11-10,13287
2009,11,11,2009-11-11,12889
2009,11,12,2009-11-12,12751
2009,11,13,2009-11-13,11739
2009,11,14,2009-11-14,8281
2009,11,15,2009-11-15,7232
2009,11,16,2009-11-16,11940
2009,11,17,2009-11-17,12950
2009,11,18,2009-11-18,12866
2009,11,19,2009-11-19,12822
2009,11,20,2009-11-20,13002
2009,11,21,2009-11-21,8335
2009,11,22,2009-11-22,7230
2009,11,23,2009-11-23,13125
2009,11,24,2009-11-24,13907
2009,11,25,2009-11-25,11986
2009,11,26,2009-11-26,6864
2009,11,27,2009-11-27,8750
2009,11,28,2009-11-28,7604
2009,11,29,2009-11-29,7169
2009,11,30,2009-11-30,12542
2009,12,1,2009-12-01,13900
2009,12,2,2009-12-02,13267
2009,12,3,2009-12-03,12952
2009,12,4,2009-12-04,12131
2009,12,5,2009-12-05,7855
2009,12,6,2009-12-06,7103
2009,12,7,2009-12-07,11732
2009,12,8,2009-12-08,12823
2009,12,9,2009-12-09,12497
2009,12,10,2009-12-10,12299
2009,12,11,2009-12-11,11834
2009,12,12,2009-12-12,8082
2009,12,13,2009-12-13,7027
2009,12,14,2009-12-14,12254
2009,12,15,2009-12-15,13347
2009,12,16,2009-12-16,12961
2009,12,17,2009-12-17,13425
2009,12,18,2009-12-18,13478
2009,12,19,2009-12-19,8436
2009,12,20,2009-12-20,7225
2009,12,21,2009-12-21,13512
2009,12,22,2009-12-22,14102
2009,12,23,2009-12-23,11819
2009,12,24,2009-12-24,8441
2009,12,25,2009-12-25,6160
2009,12,26,2009-12-26,7172
2009,12,27,2009-12-27,7480
2009,12,28,2009-12-28,13354
2009,12,29,2009-12-29,14600
2009,12,30,2009-12-30,13829
2009,12,31,2009-12-31,11667
2010,1,1,2010-01-01,7871
2010,1,2,2010-01-02,6990
2010,1,3,2010-01-03,6988
2010,1,4,2010-01-04,11844
2010,1,5,2010-01-05,12995
2010,1,6,2010-01-06,12520
2010,1,7,2010-01-07,12541
2010,1,8,2010-01-08,12183
2010,1,9,2010-01-09,7809
2010,1,10,2010-01-10,6963
2010,1,11,2010-01-11,11892
2010,1,12,2010-01-12,12921
2010,1,13,2010-01-13,12307
2010,1,14,2010-01-14,12543
2010,1,15,2010-01-15,12278
2010,1,16,2010-01-16,8032
2010,1,17,2010-01-17,7131
2010,1,18,2010-01-18,11220
2010,1,19,2010-01-19,12510
2010,1,20,2010-01-20,12514
2010,1,21,2010-01-21,12762
2010,1,22,2010-01-22,12364
2010,1,23,2010-01-23,7996
2010,1,24,2010-01-24,7014
2010,1,25,2010-01-25,11623
2010,1,26,2010-01-26,12821
2010,1,27,2010-01-27,12441
2010,1,28,2010-01-28,12342
2010,1,29,2010-01-29,11838
2010,1,30,2010-01-30,8035
2010,1,31,2010-01-31,6832
2010,2,1,2010-02-01,11445
2010,2,2,2010-02-02,12831
2010,2,3,2010-02-03,12453
2010,2,4,2010-02-04,12369
2010,2,5,2010-02-05,12362
2010,2,6,2010-02-06,7948
2010,2,7,2010-02-07,6893
2010,2,8,2010-02-08,11912
2010,2,9,2010-02-09,12747
2010,2,10,2010-02-10,12535
2010,2,11,2010-02-11,12389
2010,2,12,2010-02-12,12281
2010,2,13,2010-02-13,7947
2010,2,14,2010-02-14,7167
2010,2,15,2010-02-15,11156
2010,2,16,2010-02-16,12363
2010,2,17,2010-02-17,12734
2010,2,18,2010-02-18,12764
2010,2,19,2010-02-19,12401
2010,2,20,2010-02-20,8201
2010,2,21,2010-02-21,7211
2010,2,22,2010-02-22,11996
2010,2,23,2010-02-23,12628
2010,2,24,2010-02-24,12438
2010,2,25,2010-02-25,12449
2010,2,26,2010-02-26,12046
2010,2,27,2010-02-27,7832
2010,2,28,2010-02-28,6895
2010,3,1,2010-03-01,11984
2010,3,2,2010-03-02,12868
2010,3,3,2010-03-03,12525
2010,3,4,2010-03-04,12549
2010,3,5,2010-03-05,12272
2010,3,6,2010-03-06,7832
2010,3,7,2010-03-07,6887
2010,3,8,2010-03-08,11514
2010,3,9,2010-03-09,12839
2010,3,10,2010-03-10,12740
2010,3,11,2010-03-11,12481
2010,3,12,2010-03-12,12347
2010,3,13,2010-03-13,7893
2010,3,14,2010-03-14,6808
2010,3,15,2010-03-15,11548
2010,3,16,2010-03-16,12700
2010,3,17,2010-03-17,12781
2010,3,18,2010-03-18,12054
2010,3,19,2010-03-19,12119
2010,3,20,2010-03-20,8005
2010,3,21,2010-03-21,6992
2010,3,22,2010-03-22,11657
2010,3,23,2010-03-23,12752
2010,3,24,2010-03-24,12473
2010,3,25,2010-03-25,12591
2010,3,26,2010-03-26,12088
2010,3,27,2010-03-27,7995
2010,3,28,2010-03-28,6922
2010,3,29,2010-03-29,11745
2010,3,30,2010-03-30,12868
2010,3,31,2010-03-31,12619
2010,4,1,2010-04-01,11994
2010,4,2,2010-04-02,11666
2010,4,3,2010-04-03,7854
2010,4,4,2010-04-04,6721
2010,4,5,2010-04-05,11571
2010,4,6,2010-04-06,12888
2010,4,7,2010-04-07,12228
2010,4,8,2010-04-08,12312
2010,4,9,2010-04-09,11988
2010,4,10,2010-04-10,7844
2010,4,11,2010-04-11,6907
2010,4,12,2010-04-12,11964
2010,4,13,2010-04-13,12549
2010,4,14,2010-04-14,12708
2010,4,15,2010-04-15,12614
2010,4,16,2010-04-16,12136
2010,4,17,2010-04-17,7878
2010,4,18,2010-04-18,6978
2010,4,19,2010-04-19,11845
2010,4,20,2010-04-20,13010
2010,4,21,2010-04-21,12594
2010,4,22,2010-04-22,12485
2010,4,23,2010-04-23,12095
2010,4,24,2010-04-24,7964
2010,4,25,2010-04-25,6965
2010,4,26,2010-04-26,12034
2010,4,27,2010-04-27,12619
2010,4,28,2010-04-28,12500
2010,4,29,2010-04-29,12374
2010,4,30,2010-04-30,11852
2010,5,1,2010-05-01,7911
2010,5,2,2010-05-02,6922
2010,5,3,2010-05-03,11995
2010,5,4,2010-05-04,12770
2010,5,5,2010-05-05,12801
2010,5,6,2010-05-06,12410
2010,5,7,2010-05-07,11914
2010,5,8,2010-05-08,7877
2010,5,9,2010-05-09,6823
2010,5,10,2010-05-10,12286
2010,5,11,2010-05-11,12845
2010,5,12,2010-05-12,12637
2010,5,13,2010-05-13,12246
2010,5,14,2010-05-14,12337
2010,5,15,2010-05-15,7963
2010,5,16,2010-05-16,7022
2010,5,17,2010-05-17,11953
2010,5,18,2010-05-18,12854
2010,5,19,2010-05-19,12411
2010,5,20,2010-05-20,12559
2010,5,21,2010-05-21,12302
2010,5,22,2010-05-22,8093
2010,5,23,2010-05-23,7094
2010,5,24,2010-05-24,11893
2010,5,25,2010-05-25,13421
2010,5,26,2010-05-26,12972
2010,5,27,2010-05-27,13115
2010,5,28,2010-05-28,12519
2010,5,29,2010-05-29,8159
2010,5,30,2010-05-30,7111
2010,5,31,2010-05-31,7436
2010,6,1,2010-06-01,12591
2010,6,2,2010-06-02,13812
2010,6,3,2010-06-03,13150
2010,6,4,2010-06-04,12640
2010,6,5,2010-06-05,8260
2010,6,6,2010-06-06,7374
2010,6,7,2010-06-07,11924
2010,6,8,2010-06-08,12874
2010,6,9,2010-06-09,12419
2010,6,10,2010-06-10,12824
2010,6,11,2010-06-11,11965
2010,6,12,2010-06-12,8011
2010,6,13,2010-06-13,6963
2010,6,14,2010-06-14,11929
2010,6,15,2010-06-15,12805
2010,6,16,2010-06-16,12654
2010,6,17,2010-06-17,12836
2010,6,18,2010-06-18,12331
2010,6,19,2010-06-19,8085
2010,6,20,2010-06-20,7164
2010,6,21,2010-06-21,11922
2010,6,22,2010-06-22,12838
2010,6,23,2010-06-23,12878
2010,6,24,2010-06-24,12671
2010,6,25,2010-06-25,12552
2010,6,26,2010-06-26,8294
2010,6,27,2010-06-27,7234
2010,6,28,2010-06-28,12157
2010,6,29,2010-06-29,13042
2010,6,30,2010-06-30,12767
2010,7,1,2010-07-01,13181
2010,7,2,2010-07-02,12486
2010,7,3,2010-07-03,7932
2010,7,4,2010-07-04,7279
2010,7,5,2010-07-05,8444
2010,7,6,2010-07-06,12772
2010,7,7,2010-07-07,13940
2010,7,8,2010-07-08,13421
2010,7,9,2010-07-09,12843
2010,7,10,2010-07-10,8485
2010,7,11,2010-07-11,7382
2010,7,12,2010-07-12,12408
2010,7,13,2010-07-13,12697
2010,7,14,2010-07-14,13031
2010,7,15,2010-07-15,13118
2010,7,16,2010-07-16,12888
2010,7,17,2010-07-17,8370
2010,7,18,2010-07-18,7352
2010,7,19,2010-07-19,11865
2010,7,20,2010-07-20,13291
2010,7,21,2010-07-21,13158
2010,7,22,2010-07-22,12939
2010,7,23,2010-07-23,12542
2010,7,24,2010-07-24,8396
2010,7,25,2010-07-25,7392
2010,7,26,2010-07-26,12262
2010,7,27,2010-07-27,13264
2010,7,28,2010-07-28,12877
2010,7,29,2010-07-29,12952
2010,7,30,2010-07-30,12320
2010,7,31,2010-07-31,8361
2010,8,1,2010-08-01,7370
2010,8,2,2010-08-02,12092
2010,8,3,2010-08-03,13136
2010,8,4,2010-08-04,12911
2010,8,5,2010-08-05,12929
2010,8,6,2010-08-06,12556
2010,8,7,2010-08-07,8516
2010,8,8,2010-08-08,7361
2010,8,9,2010-08-09,12923
2010,8,10,2010-08-10,13514
2010,8,11,2010-08-11,13084
2010,8,12,2010-08-12,13365
2010,8,13,2010-08-13,12092
2010,8,14,2010-08-14,8445
2010,8,15,2010-08-15,7352
2010,8,16,2010-08-16,12409
2010,8,17,2010-08-17,13286
2010,8,18,2010-08-18,13102
2010,8,19,2010-08-19,12964
2010,8,20,2010-08-20,12910
2010,8,21,2010-08-21,8404
2010,8,22,2010-08-22,7461
2010,8,23,2010-08-23,12195
2010,8,24,2010-08-24,13226
2010,8,25,2010-08-25,13328
2010,8,26,2010-08-26,13008
2010,8,27,2010-08-27,12966
2010,8,28,2010-08-28,8553
2010,8,29,2010-08-29,7496
2010,8,30,2010-08-30,12246
2010,8,31,2010-08-31,13527
2010,9,1,2010-09-01,13409
2010,9,2,2010-09-02,13420
2010,9,3,2010-09-03,13047
2010,9,4,2010-09-04,8414
2010,9,5,2010-09-05,7586
2010,9,6,2010-09-06,7815
2010,9,7,2010-09-07,13033
2010,9,8,2010-09-08,14239
2010,9,9,2010-09-09,14135
2010,9,10,2010-09-10,13641
2010,9,11,2010-09-11,8775
2010,9,12,2010-09-12,7749
2010,9,13,2010-09-13,12559
2010,9,14,2010-09-14,13949
2010,9,15,2010-09-15,13893
2010,9,16,2010-09-16,13964
2010,9,17,2010-09-17,13605
2010,9,18,2010-09-18,8979
2010,9,19,2010-09-19,7899
2010,9,20,2010-09-20,12992
2010,9,21,2010-09-21,13919
2010,9,22,2010-09-22,13640
2010,9,23,2010-09-23,13717
2010,9,24,2010-09-24,13280
2010,9,25,2010-09-25,8780
2010,9,26,2010-09-26,7543
2010,9,27,2010-09-27,12652
2010,9,28,2010-09-28,13208
2010,9,29,2010-09-29,13080
2010,9,30,2010-09-30,12965
2010,10,1,2010-10-01,13141
2010,10,2,2010-10-02,8412
2010,10,3,2010-10-03,7380
2010,10,4,2010-10-04,12326
2010,10,5,2010-10-05,13146
2010,10,6,2010-10-06,12691
2010,10,7,2010-10-07,12889
2010,10,8,2010-10-08,12536
2010,10,9,2010-10-09,8194
2010,10,10,2010-10-10,8490
2010,10,11,2010-10-11,12134
2010,10,12,2010-10-12,12913
2010,10,13,2010-10-13,12358
2010,10,14,2010-10-14,12668
2010,10,15,2010-10-15,12507
2010,10,16,2010-10-16,8081
2010,10,17,2010-10-17,7181
2010,10,18,2010-10-18,11888
2010,10,19,2010-10-19,12693
2010,10,20,2010-10-20,12838
2010,10,21,2010-10-21,12747
2010,10,22,2010-10-22,12235
2010,10,23,2010-10-23,8033
2010,10,24,2010-10-24,7242
2010,10,25,2010-10-25,12190
2010,10,26,2010-10-26,13176
2010,10,27,2010-10-27,12700
2010,10,28,2010-10-28,12408
2010,10,29,2010-10-29,11679
2010,10,30,2010-10-30,7996
2010,10,31,2010-10-31,6895
2010,11,1,2010-11-01,12044
2010,11,2,2010-11-02,13035
2010,11,3,2010-11-03,12608
2010,11,4,2010-11-04,12821
2010,11,5,2010-11-05,12495
2010,11,6,2010-11-06,8126
2010,11,7,2010-11-07,7251
2010,11,8,2010-11-08,12023
2010,11,9,2010-11-09,12889
2010,11,10,2010-11-10,12671
2010,11,11,2010-11-11,12773
2010,11,12,2010-11-12,12090
2010,11,13,2010-11-13,8115
2010,11,14,2010-11-14,7120
2010,11,15,2010-11-15,12163
2010,11,16,2010-11-16,13205
2010,11,17,2010-11-17,12710
2010,11,18,2010-11-18,13025
2010,11,19,2010-11-19,12634
2010,11,20,2010-11-20,8511
2010,11,21,2010-11-21,7285
2010,11,22,2010-11-22,13195
2010,11,23,2010-11-23,13762
2010,11,24,2010-11-24,11964
2010,11,25,2010-11-25,7162
2010,11,26,2010-11-26,8689
2010,11,27,2010-11-27,7526
2010,11,28,2010-11-28,7217
2010,11,29,2010-11-29,12430
2010,11,30,2010-11-30,13445
2010,12,1,2010-12-01,13107
2010,12,2,2010-12-02,12982
2010,12,3,2010-12-03,12288
2010,12,4,2010-12-04,7881
2010,12,5,2010-12-05,7122
2010,12,6,2010-12-06,11749
2010,12,7,2010-12-07,12833
2010,12,8,2010-12-08,12462
2010,12,9,2010-12-09,12364
2010,12,10,2010-12-10,12351
2010,12,11,2010-12-11,8142
2010,12,12,2010-12-12,7134
2010,12,13,2010-12-13,11721
2010,12,14,2010-12-14,12981
2010,12,15,2010-12-15,12962
2010,12,16,2010-12-16,12975
2010,12,17,2010-12-17,12829
2010,12,18,2010-12-18,8470
2010,12,19,2010-12-19,7257
2010,12,20,2010-12-20,13280
2010,12,21,2010-12-21,14255
2010,12,22,2010-12-22,13029
2010,12,23,2010-12-23,11237
2010,12,24,2010-12-24,7532
2010,12,25,2010-12-25,6159
2010,12,26,2010-12-26,6796
2010,12,27,2010-12-27,12231
2010,12,28,2010-12-28,13654
2010,12,29,2010-12-29,13441
2010,12,30,2010-12-30,13272
2010,12,31,2010-12-31,9751
2011,1,1,2011-01-01,7254
2011,1,2,2011-01-02,6540
2011,1,3,2011-01-03,11143
2011,1,4,2011-01-04,12599
2011,1,5,2011-01-05,11933
2011,1,6,2011-01-06,12143
2011,1,7,2011-01-07,12044
2011,1,8,2011-01-08,7840
2011,1,9,2011-01-09,6933
2011,1,10,2011-01-10,11093
2011,1,11,2011-01-11,13222
2011,1,12,2011-01-12,11950
2011,1,13,2011-01-13,11813
2011,1,14,2011-01-14,12114
2011,1,15,2011-01-15,7810
2011,1,16,2011-01-16,7046
2011,1,17,2011-01-17,10969
2011,1,18,2011-01-18,12298
2011,1,19,2011-01-19,12271
2011,1,20,2011-01-20,12382
2011,1,21,2011-01-21,12035
2011,1,22,2011-01-22,7895
2011,1,23,2011-01-23,7005
2011,1,24,2011-01-24,11616
2011,1,25,2011-01-25,12692
2011,1,26,2011-01-26,12174
2011,1,27,2011-01-27,12026
2011,1,28,2011-01-28,11814
2011,1,29,2011-01-29,7808
2011,1,30,2011-01-30,6888
2011,1,31,2011-01-31,11495
2011,2,1,2011-02-01,12498
2011,2,2,2011-02-02,11954
2011,2,3,2011-02-03,11917
2011,2,4,2011-02-04,11962
2011,2,5,2011-02-05,8070
2011,2,6,2011-02-06,7109
2011,2,7,2011-02-07,11873
2011,2,8,2011-02-08,12764
2011,2,9,2011-02-09,11880
2011,2,10,2011-02-10,12078
2011,2,11,2011-02-11,12029
2011,2,12,2011-02-12,8086
2011,2,13,2011-02-13,6853
2011,2,14,2011-02-14,12111
2011,2,15,2011-02-15,12863
2011,2,16,2011-02-16,12396
2011,2,17,2011-02-17,12399
2011,2,18,2011-02-18,12328
2011,2,19,2011-02-19,7969
2011,2,20,2011-02-20,7056
2011,2,21,2011-02-21,10757
2011,2,22,2011-02-22,12601
2011,2,23,2011-02-23,12232
2011,2,24,2011-02-24,12129
2011,2,25,2011-02-25,11945
2011,2,26,2011-02-26,7919
2011,2,27,2011-02-27,6989
2011,2,28,2011-02-28,11160
2011,3,1,2011-03-01,12530
2011,3,2,2011-03-02,12149
2011,3,3,2011-03-03,12172
2011,3,4,2011-03-04,11842
2011,3,5,2011-03-05,7825
2011,3,6,2011-03-06,6950
2011,3,7,2011-03-07,11490
2011,3,8,2011-03-08,12254
2011,3,9,2011-03-09,12119
2011,3,10,2011-03-10,11921
2011,3,11,2011-03-11,11989
2011,3,12,2011-03-12,7897
2011,3,13,2011-03-13,6557
2011,3,14,2011-03-14,11275
2011,3,15,2011-03-15,12191
2011,3,16,2011-03-16,11880
2011,3,17,2011-03-17,12192
2011,3,18,2011-03-18,11682
2011,3,19,2011-03-19,7786
2011,3,20,2011-03-20,7024
2011,3,21,2011-03-21,11794
2011,3,22,2011-03-22,12462
2011,3,23,2011-03-23,12050
2011,3,24,2011-03-24,12062
2011,3,25,2011-03-25,11854
2011,3,26,2011-03-26,7658
2011,3,27,2011-03-27,6871
2011,3,28,2011-03-28,11489
2011,3,29,2011-03-29,12279
2011,3,30,2011-03-30,12022
2011,3,31,2011-03-31,12173
2011,4,1,2011-04-01,11264
